117329309,"[3.8, 10]"
100918634,"[2.25, 8]"
121388910,"[3.0, 9]"
140674032,"[3.0, 9]"
141129174,"[2.8, 10]"
95576973,"[11.285714285714286, 7]"
65495278,"[0, 1]"
81110788,"[1.125, 8]"
33840077,"[0.0, 2]"
83487685,"[1.625, 8]"
47669091,"[2.5, 2]"
302358247,"[2.4444444444444446, 9]"
108686019,"[2.3, 10]"
136477138,"[2.125, 8]"
112220059,"[2.2857142857142856, 7]"
108050692,"[2.0, 6]"
78362704,"[2.3, 10]"
86179205,"[1.3333333333333333, 6]"
332242377,"[5.666666666666667, 6]"
84060273,"[3.5, 2]"
86152976,"[5, 1]"
101960024,"[1.6666666666666667, 3]"
170984123,"[1.0, 4]"
180022403,"[1.0, 2]"
80718533,"[2, 1]"
86770710,"[0.0, 2]"
381531402,"[1, 1]"
40865572,"[3.3333333333333335, 3]"
171871486,"[2, 1]"
89772237,"[3, 1]"
86834494,"[1, 1]"
163629678,"[1.0, 2]"
120315846,"[1.5, 2]"
66198763,"[1, 1]"
947240,"[2, 1]"
49924503,"[1.0, 2]"
55325825,"[2.5, 2]"
192389582,"[1.5, 2]"
