172199571,"[3.0, 8]"
45285344,"[4.076923076923077, 13]"
118128399,"[1.2307692307692308, 13]"
66532818,"[5.230769230769231, 13]"
54432298,"[2.9166666666666665, 12]"
89377233,"[5.384615384615385, 13]"
67739802,"[6.083333333333333, 12]"
332242377,"[0, 1]"
173067337,"[2.4, 10]"
240889153,"[3.727272727272727, 11]"
89772237,"[1, 1]"
42291565,"[4.833333333333333, 12]"
84153087,"[3.875, 8]"
40865572,"[3.4, 5]"
178045234,"[6.923076923076923, 13]"
92426855,"[4.214285714285714, 14]"
89699373,"[5.0, 14]"
188350293,"[3.0833333333333335, 12]"
75632156,"[2.9, 10]"
127264062,"[4.416666666666667, 12]"
60563546,"[4.818181818181818, 11]"
947240,"[0.0, 2]"
31099799,"[2.5, 4]"
101960024,"[4.5, 8]"
121893039,"[4, 1]"
111747192,"[5.0, 6]"
466360314,"[0, 1]"
30373538,"[2.0, 2]"
63821745,"[3, 1]"
102946451,"[1.0, 2]"
64741231,"[2, 1]"
109415737,"[2.0, 2]"
134263854,"[7.0, 2]"
