172199571,"[515.75, 8]"
45285344,"[583.3076923076922, 13]"
118128399,"[489.7692307692308, 13]"
66532818,"[612.6923076923077, 13]"
54432298,"[546.1666666666666, 12]"
89377233,"[577.3846153846154, 13]"
67739802,"[535.75, 12]"
332242377,"[405, 1]"
173067337,"[516.5, 10]"
240889153,"[588.4545454545455, 11]"
89772237,"[411, 1]"
42291565,"[538.5833333333334, 12]"
84153087,"[466.625, 8]"
40865572,"[648.6, 5]"
178045234,"[543.3076923076923, 13]"
92426855,"[615.3571428571429, 14]"
89699373,"[658.6428571428571, 14]"
188350293,"[548.5833333333334, 12]"
75632156,"[609.4, 10]"
127264062,"[693.0, 12]"
60563546,"[653.6363636363636, 11]"
947240,"[341.0, 2]"
31099799,"[569.5, 4]"
101960024,"[652.5, 8]"
121893039,"[613, 1]"
111747192,"[580.5, 6]"
466360314,"[552, 1]"
30373538,"[464.0, 2]"
63821745,"[486, 1]"
102946451,"[435.0, 2]"
64741231,"[444, 1]"
109415737,"[387.0, 2]"
134263854,"[709.5, 2]"
