66198763,"[254.14285714285714, 7]"
119224130,"[508.07142857142856, 14]"
1101247050,"[128.5, 2]"
99413158,"[239.27272727272728, 11]"
260316741,"[494.6923076923077, 13]"
103125509,"[420.0, 11]"
178284854,"[308.7692307692308, 13]"
70487965,"[342.3333333333333, 12]"
31099799,"[539.7142857142857, 7]"
134263854,"[307.0833333333333, 12]"
192389582,"[-9.4, 5]"
84153087,"[103.0, 3]"
158722998,"[357.5, 12]"
89772237,"[264.8, 5]"
101960024,"[392.5, 2]"
96634411,"[362.61538461538464, 13]"
175578085,"[401.2857142857143, 14]"
16710765,"[462.07142857142856, 14]"
102946451,"[230.5, 8]"
127252365,"[353.75, 8]"
41319577,"[319.7142857142857, 14]"
63821745,"[219.5, 4]"
65495278,"[63.0, 2]"
168984411,"[336.3636363636364, 11]"
172199571,"[943.0, 1]"
180022403,"[509.2857142857143, 7]"
126244539,"[156.0, 1]"
111747192,"[252.0, 2]"
947240,"[76.5, 2]"
164544758,"[88.0, 2]"
112220059,"[111.33333333333333, 3]"
86179205,"[311.0, 2]"
522326,"[216.83333333333334, 6]"
64741231,"[127.0, 2]"
126042590,"[400.25, 4]"
85872822,"[308.0, 2]"
129224193,"[-26.0, 2]"
42247332,"[443.5, 2]"
