66198763,"[1.5, 4]"
119224130,"[5.4, 10]"
1101247050,"[1.5, 2]"
99413158,"[1.7777777777777777, 9]"
260316741,"[4.444444444444445, 9]"
103125509,"[3.7777777777777777, 9]"
178284854,"[3.2, 10]"
70487965,"[3.5, 8]"
31099799,"[5.0, 4]"
134263854,"[1.2, 10]"
192389582,"[0.4, 5]"
84153087,"[1, 1]"
158722998,"[3.375, 8]"
89772237,"[6.0, 3]"
101960024,"[6.0, 2]"
96634411,"[5.0, 9]"
175578085,"[4.2, 10]"
16710765,"[2.8, 10]"
102946451,"[2.7142857142857144, 7]"
127252365,"[1.875, 8]"
41319577,"[2.5, 10]"
63821745,"[1.5, 4]"
65495278,"[1.0, 2]"
168984411,"[2.5714285714285716, 7]"
172199571,"[10, 1]"
180022403,"[4.0, 4]"
126244539,"[2, 1]"
111747192,"[2, 1]"
947240,"[1, 1]"
164544758,"[1.0, 2]"
112220059,"[1.5, 2]"
86179205,"[1.5, 2]"
522326,"[0.5, 2]"
