466360314,"[2.8333333333333335, 12]"
45285344,"[1, 1]"
381531402,"[1.75, 12]"
92001890,"[5.461538461538462, 13]"
109428465,"[7.230769230769231, 13]"
106670947,"[6.076923076923077, 13]"
904350779,"[2.8333333333333335, 12]"
74883563,"[4.090909090909091, 11]"
456063778,"[6.142857142857143, 14]"
110580215,"[3.272727272727273, 11]"
121233387,"[3.0, 10]"
83514255,"[11.166666666666666, 12]"
157808123,"[4.7, 10]"
142097856,"[1.5, 2]"
351936929,"[6.857142857142857, 14]"
108978171,"[5.083333333333333, 12]"
75632156,"[2.0, 3]"
73665843,"[2.0, 2]"
85872822,"[2.2, 10]"
41807270,"[6.357142857142857, 14]"
180022403,"[3.0, 2]"
126042590,"[2.8333333333333335, 6]"
1101247050,"[5.583333333333333, 12]"
82626476,"[8.0, 3]"
86179205,"[1.0, 2]"
216650131,"[7.636363636363637, 11]"
107104659,"[2, 1]"
100918634,"[2, 1]"
63821745,"[3.625, 8]"
42247332,"[3, 1]"
172199571,"[1, 1]"
60563546,"[2, 1]"
94651326,"[2, 1]"
30373538,"[9.5, 2]"
108050692,"[2.5, 2]"
