466360314,"[555.4999999999999, 12]"
45285344,"[287.0, 1]"
381531402,"[246.41666666666666, 12]"
92001890,"[709.4615384615385, 13]"
109428465,"[518.3846153846154, 13]"
106670947,"[594.4615384615385, 13]"
904350779,"[431.0, 12]"
74883563,"[362.3636363636364, 11]"
456063778,"[447.2142857142857, 14]"
110580215,"[372.1818181818182, 11]"
121233387,"[277.6, 10]"
83514255,"[683.5, 12]"
157808123,"[518.8, 10]"
142097856,"[286.5, 2]"
351936929,"[632.2142857142857, 14]"
108978171,"[565.4166666666667, 12]"
75632156,"[198.66666666666666, 3]"
73665843,"[370.5, 2]"
85872822,"[461.4, 10]"
41807270,"[408.07142857142856, 14]"
180022403,"[561.5, 2]"
126042590,"[322.3333333333333, 6]"
1101247050,"[320.0833333333333, 12]"
82626476,"[517.3333333333334, 3]"
86179205,"[80.0, 2]"
216650131,"[673.9090909090909, 11]"
107104659,"[314.0, 1]"
100918634,"[459.99999999999994, 1]"
63821745,"[497.875, 8]"
42247332,"[350.0, 1]"
172199571,"[40.0, 1]"
60563546,"[537.0, 1]"
94651326,"[269.0, 1]"
30373538,"[500.5, 2]"
108050692,"[351.5, 2]"
