86834494,"[0.75, 4]"
29526711,"[4.1, 10]"
250691525,"[1.3333333333333333, 9]"
130927010,"[2.5555555555555554, 9]"
100071079,"[1.8888888888888888, 9]"
121545032,"[3, 1]"
24521769,"[1.8333333333333333, 6]"
101718397,"[1.8333333333333333, 6]"
111747192,"[0, 1]"
94560711,"[1.2, 10]"
126244539,"[1.1666666666666667, 6]"
304522296,"[3.0, 8]"
57011991,"[2.7777777777777777, 9]"
102264839,"[3.2222222222222223, 9]"
209848885,"[2.2, 10]"
130527149,"[2.625, 8]"
258679521,"[2.111111111111111, 9]"
152985237,"[1.3, 10]"
519770,"[0.9, 10]"
175535085,"[5, 1]"
66198763,"[1, 1]"
156404497,"[0.5, 2]"
96006725,"[4.0, 2]"
947240,"[1.5, 2]"
522326,"[0.0, 2]"
65495278,"[1.5, 4]"
84060273,"[0.5, 4]"
63813048,"[0, 1]"
99479034,"[1, 1]"
33840077,"[0, 1]"
136477138,"[1.0, 2]"
86770710,"[2.0, 2]"
